Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-05,0,0.05,0,0.15,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-06,0,0.01,0,0.13,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-07,0,0.01,0,0.15,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-08,0,0.03,0,0.15,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-09,0,0.05,0,0.15,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-10,0,0.02,0,0.2,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-11,0,0.03,0,0.16,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-12,0,0.02,0,0.05,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-13,0,0.04,0,0.15,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-14,0,0.06,0,0.15,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-15,0,0.06,0,0.2,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-16,0,0.08,0,0.15,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-17,0,0.21,0,0.2,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-18,0,0.36,0,0.14,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-19,0,0.52,0,1.7,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-20,0,0.52,0,1.63,0,0.12,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-21,0,0.92,0,3.6,0,0.11,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-22,0,1.26,0,2.82,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-23,0,1.94,0,7.02,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-24,0,15.78,0,4.22,0,0.1,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-25,0,20.5,0,15.76,0,1.57,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-26,1,55.06,1,39.72,0,9.42,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-27,1,45.48,0,48.51,0,9.16,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-28,1,68.26,1,66.54,1,21.74,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-29,1,81.98,1,71.99,1,22.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-30,1,89.76,1,76.58,1,37.82,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-31,1,95.85,1,74.95,1,91.07,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-01,1,98.27,1,78.15,1,95.21,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-02,0,0.06,0,5.43,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-03,0,0.01,0,8.67,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-04,0,0.0,0,3.59,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-05,0,0.0,0,1.12,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-06,0,0.0,0,0.2,0,0.01,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-07,0,0.0,0,2.48,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-08,0,0.01,0,1.05,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-09,0,0.05,0,1.84,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-10,0,0.01,0,1.05,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-11,0,0.02,0,1.11,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-12,0,0.03,0,1.05,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-13,0,0.04,0,1.85,0,0.05,0
